4000,6:45:12,,,
4040,6:46:05,,,
4000,6:46:05,,,
3800,6:47:42,,,
3880,6:47:50,,,
3600,6:48:20,,,
4200,6:48:45,,,
4080,6:49:04,,,
4120,6:50:42,,,
4120,6:50:51,,,
3720,6:50:59,,,
3600,6:51:08,,,
4080,6:52:51,,,
4160,6:53:04,,,
3720,6:53:37,,,
3720,6:55:07,,,
3760,6:56:07,,,
3680,6:57:16,,,
4040,6:58:34,,,
3720,6:58:52,,,
4200,7:00:37,,,
3840,7:04:15,,,
4160,7:04:27,,,
3800,7:05:37,,,
3600,7:06:32,,,
3960,7:07:41,,,
3880,7:07:49,,,
4080,7:08:11,,,
3560,7:08:47,,,
3960,7:08:58,,,
4160,7:09:21,,,
4120,7:09:53,,,
3880,7:10:00,,,
3800,7:10:37,,,
3680,7:10:45,,,
3960,7:10:48,,,
3600,7:11:36,,,
4040,7:11:59,,,
3880,7:12:59,,,
3640,7:13:00,,,
3880,7:13:10,,,
4160,7:13:42,,,
3560,7:13:55,,,
4200,7:14:11,,,
3640,7:14:16,,,
4120,7:14:21,,,
3680,7:14:34,,,
3680,7:15:10,,,
4200,7:15:41,,,
4120,7:15:54,,,
4000,7:16:12,,,
4200,7:17:43,,,
4000,7:18:43,,,
3680,7:18:45,,,
3920,7:19:22,,,
4120,7:21:04,,,
4200,7:21:14,,,
4160,7:22:14,,,
3640,7:22:17,,,
3920,7:22:29,,,
3560,7:24:12,,,
4040,7:25:54,,,
4160,7:25:58,,,
3920,7:26:42,,,
3680,7:27:17,,,
3680,7:27:22,,,
3760,7:27:27,,,
3880,7:27:28,,,
3960,7:29:33,,,
3920,7:29:55,,,
4160,7:30:27,,,
3800,7:30:46,,,
3960,7:31:02,,,
4160,7:31:54,,,
4120,7:32:17,,,
3880,7:33:17,,,
3960,7:33:44,,,
4200,7:34:00,,,
4120,7:34:28,,,
3920,7:34:49,,,
3640,7:34:52,,,
4120,7:35:27,,,
4080,7:35:44,,,
4160,7:37:49,,,
4040,7:40:00,,,
4080,7:40:17,,,
4200,7:40:18,,,
4000,7:41:05,,,
3560,7:41:22,,,
4080,7:41:45,,,
3760,7:42:16,,,
3760,7:42:58,,,
3760,7:44:00,,,
3600,7:45:49,,,
4040,7:46:21,,,
4120,7:47:24,,,
3680,7:48:16,,,
3840,7:48:54,,,
3840,7:49:03,,,
3920,7:49:06,,,
3840,7:49:52,,,
4120,7:50:50,,,
3600,7:51:48,,,
3760,7:52:09,,,
3640,7:53:46,,,
4120,7:54:01,,,
4200,7:54:03,,,
3560,7:55:14,,,
3960,7:55:21,,,
3600,7:55:30,,,
4200,7:57:12,,,
3600,7:57:26,,,
4080,7:58:57,,,
4000,7:59:04,,,
4120,8:00:02,,,
4200,7:59:02,,,
3920,8:00:28,,,
3920,8:00:44,,,
3800,8:04:12,,,
3800,8:04:27,,,
3760,8:06:51,,,
3720,8:07:16,,,
3960,8:08:21,,,
3640,8:09:20,,,
3920,8:09:43,,,
3800,8:09:55,,,
4160,8:10:19,,,
3920,8:10:43,,,
3600,8:11:24,,,
4160,8:12:02,,,
4160,8:12:29,,,
3800,8:12:45,,,
3760,8:13:05,,,
4000,8:16:42,,,
4040,8:16:48,,,
3920,8:17:21,,,
3920,8:18:31,,,
4160,8:18:51,,,
4080,8:19:35,,,
4120,8:22:05,,,
3920,8:22:20,,,
3760,8:22:48,,,
4120,8:23:37,,,
3840,8:24:28,,,
3760,8:25:00,,,
3720,8:25:49,,,
3600,8:26:24,,,
3600,8:27:43,,,
3600,8:28:17,,,
4000,8:28:30,,,
3800,8:29:22,,,
3640,8:33:23,,,
3680,8:29:46,,,
4120,8:30:16,,,
4200,8:30:50,,,
3800,8:33:22,,,
4200,8:33:28,,,
4160,8:34:10,,,
3720,8:35:17,,,
3960,8:35:22,,,
3800,8:35:24,,,
3880,8:36:42,,,
3600,8:37:06,,,
4080,8:37:06,,,
4000,8:37:09,,,
4040,8:37:16,,,
4120,8:37:42,,,
3600,8:39:15,,,
4200,8:39:52,,,
3880,8:40:10,,,
4000,8:41:09,,,
3720,8:41:26,,,
3640,8:42:12,,,
3840,8:42:25,,,
3920,8:43:20,,,
3920,8:43:33,,,
3840,8:43:43,,,
4160,8:43:57,,,
3680,8:44:15,,,
4000,8:45:15,,,
3840,8:46:39,,,
3720,8:46:51,,,
3720,8:47:33,,,
3800,8:47:36,,,
3600,8:48:30,,,
3840,8:49:44,,,
3920,8:49:49,,,
3760,8:50:13,,,
3880,8:50:46,,,
3760,8:51:23,,,
4000,8:52:00,,,
3600,8:53:12,,,
3880,8:54:06,,,
3680,8:54:17,,,
4120,8:54:29,,,
3840,8:55:01,,,
3600,8:55:52,,,
3680,8:56:28,,,
4120,8:57:55,,,
3680,9:00:32,,,
4080,9:01:14,,,
4200,9:01:19,,,
3880,9:02:54,,,
3880,9:03:04,,,
4200,9:04:29,,,
4160,9:04:33,,,
3840,9:05:43,,,
3960,9:06:46,,,
3760,9:07:46,,,
3600,9:07:54,,,
3800,9:07:55,,,
3600,9:10:05,,,
3560,9:10:52,,,
3720,9:10:56,,,
3760,9:10:59,,,
3960,9:13:34,,,
3960,9:16:08,,,
4160,9:16:11,,,
3800,9:16:12,,,
