3840,6:33:06
3920,6:33:13
3640,6:33:29
3600,6:34:07
3640,6:35:02
3000,6:35:25
3760,6:35:39
3760,6:35:41
4120,6:36:28
3680,6:36:55
3600,6:37:02
3640,6:38:23
4200,6:38:26
3680,6:38:27
3680,6:38:42
3960,6:38:44
3920,6:39:07
3800,6:39:44
4040,6:40:29
3840,6:41:05
3680,6:41:26
3800,6:41:41
3680,6:41:52
4000,6:41:59
4000,6:42:22
3880,6:43:46
3680,6:43:49
4120,6:44:08
4080,6:45:13
4080,6:47:11
4160,6:47:21
3800,6:47:53
4080,6:47:58
3560,6:48:35
3760,6:48:54
3560,6:49:06
4080,6:50:21
3560,6:50:33
4080,6:51:00
4000,6:51:17
3960,6:51:21
4120,6:51:30
3600,6:52:16
3960,6:53:50
3760,6:54:13
4120,6:54:16
4160,6:54:39
3840,6:55:29
3960,6:56:28
3680,6:56:31
4120,6:57:43
3920,6:57:44
4080,6:58:20
3880,6:58:20
3600,6:58:45
3720,6:59:17
4160,6:59:54
4000,7:00:12
4000,7:00:14
4160,7:01:13
3640,7:01:25
4040,7:01:44
3600,7:02:11
3720,7:02:16
3600,7:03:01
3880,7:03:31
3760,7:04:12
3960,7:04:46
3840,7:05:20
2600,7:06:08
2820,7:06:10
4120,7:06:19
3760,7:06:35
3560,7:06:40
3680,7:08:41
3560,7:09:18
3720,7:09:20
3640,7:09:54
3840,7:10:03
3680,7:10:39
4200,7:10:46
4000,7:10:52
4080,7:12:39
3600,7:12:53
3600,7:13:04
4080,7:13:40
3840,7:14:10
4000,7:14:13
3800,7:15:08
3720,7:17:23
3840,7:18:33
3960,7:18:55
3560,7:18:57
3920,7:19:49
3960,7:21:26
3840,7:21:36
3960,7:21:37
3760,7:22:11
3760,7:22:17
3720,7:22:36
3760,7:22:48
3800,7:23:15
3760,7:23:38
4080,7:24:30
3600,7:25:03
3720,7:25:10
4120,7:25:33
3840,7:25:48
3880,7:26:02
4080,7:26:25
3760,7:26:30
3960,7:27:02
3920,7:27:17
3640,7:27:44
4200,7:29:46
3800,7:30:03
3840,7:30:25
3880,7:30:59
3840,7:31:28
3720,7:31:38
3560,7:31:57
3640,7:34:19
3800,7:35:03
3600,7:35:20
3760,7:35:46
3760,7:36:41
3960,7:36:52
3640,7:37:02
3560,7:37:49
3640,7:38:28
4120,7:38:58
4000,7:40:50
3920,7:41:02
3560,7:41:31
3720,7:43:19
4120,7:43:34
3920,7:44:42
3600,7:44:49
4120,7:45:12
3640,7:46:23
3840,7:46:53
3840,7:47:32
4040,7:49:19
3640,7:51:40
4000,7:53:05
4200,7:54:00
3720,7:54:52
3640,7:55:49
4040,7:55:54
3600,7:56:15
3960,7:57:33
3600,7:58:07
3960,7:58:34
4040,7:58:39
3880,7:59:03
3920,8:00:40
3800,8:04:29
3640,8:04:33
3680,8:04:45
4040,8:05:00
3920,8:05:38
3760,8:05:43
4080,8:05:44
4080,8:06:44
4000,8:09:01
3720,8:09:05
3720,8:09:17
4000,8:09:52
4080,8:09:53
3800,8:10:21
4200,8:11:00
3720,8:12:29
3720,8:13:45
4160,8:13:46
4080,8:14:35
4080,8:16:38
3920,8:17:11
3720,8:17:56
4160,8:18:02
3920,8:18:08
4080,8:20:58
4040,8:23:04
3560,8:24:18
3720,8:24:29
4000,8:24:37
3880,8:24:54
4000,8:25:45
3600,8:25:47
4000,8:25:52
3600,8:27:03
4080,8:27:04
4200,8:29:56
3720,8:30:06
4200,8:31:09
4080,8:31:13
3840,8:31:44
4040,8:31:46
4080,8:32:09
3560,8:32:22
3920,8:34:23
3720,8:35:08
4120,8:35:30
3680,8:36:13
3680,8:36:27
3680,8:36:49
3560,8:37:17
3600,8:37:51
3560,8:38:07
3760,8:39:39
3680,8:40:05
3880,8:41:37
4000,8:43:22
3600,8:44:02
3640,8:44:29
3960,8:44:42
4120,8:44:47
4000,8:45:04
4000,8:45:15
3640,8:45:56
4080,8:49:40
3560,8:51:08
3640,8:52:04
4120,8:53:43
4120,8:53:53
3920,8:54:10
3600,8:55:10
4160,8:55:28
4040,8:55:41
4200,8:55:52
3640,8:57:41
3920,8:58:59
4040,8:59:20
4200,8:59:44
4000,9:00:35
4000,9:01:07
3680,9:01:31
4000,9:01:43
4080,9:01:57
3680,9:03:13
4040,9:03:23
3760,9:03:41
3600,9:03:42
3600,9:04:51
3760,9:05:53
3680,9:06:27
3560,9:06:42
4120,9:06:44
3640,9:08:20
4200,9:08:31
3880,9:10:18
3600,9:11:01
3560,9:11:09
4000,9:11:54
3840,9:12:50
3640,9:13:11
3640,9:12:24
3720,9:13:58
4000,9:14:03
3920,9:14:33
3760,9:15:21
3600,9:17:08
3600,9:17:17
3680,9:17:17
3800,9:17:34
3680,9:17:47
4040,9:18:03
4080,9:18:03
3840,9:18:18
3640,9:18:25
4040,9:18:38
3840,9:20:02
4080,9:21:08
3800,9:21:24
3960,9:21:39
3880,9:22:29
3920,9:23:09
4160,9:23:57
3600,9:24:34
3600,9:25:07
3600,9:25:23
4120,9:25:34
4000,9:25:47
3760,9:25:52
3600,9:26:18
3760,9:26:27
