4160,6:34:33
3600,6:34:48
4120,6:35:00
3760,6:35:20
4000,6:35:31
3880,6:35:48
3920,6:38:27
3960,6:38:49
3640,6:38:55
3560,6:38:59
4200,6:39:34
3760,6:40:00
3560,6:40:11
4160,6:40:49
4080,6:41:40
4040,6:41:41
4120,6:41:42
3600,6:42:03
3560,6:42:30
3920,6:42:45
4040,6:42:53
4160,6:43:43
4160,6:43:53
4120,6:44:25
4160,6:45:06
3840,6:45:34
3760,6:45:37
3560,6:46:50
3760,6:46:59
3600,6:47:06
3680,6:47:14
4160,6:47:48
3680,6:48:01
3680,6:49:53
3840,6:50:01
4000,6:50:13
4040,6:50:50
4200,6:51:11
3720,6:51:50
3720,6:52:23
4040,6:53:28
3760,6:55:22
3760,6:55:29
3760,6:55:42
3880,6:57:49
3720,6:57:49
3680,6:58:18
4160,6:58:30
3680,6:58:59
3760,6:59:01
3960,6:59:05
3640,6:59:07
4040,6:59:39
3840,6:59:58
3600,7:00:18
3640,7:00:19
3680,7:00:19
3920,7:01:57
4200,7:02:43
3640,7:03:52
3720,7:06:01
3600,7:07:52
3880,7:08:19
4080,7:09:17
3560,7:09:38
4200,7:09:50
4040,7:10:51
3560,7:11:00
4160,7:14:10
3640,7:14:14
3640,7:14:17
3800,7:16:24
4160,7:16:52
3600,7:18:34
4200,7:19:33
3680,7:21:22
3880,7:22:33
3920,7:22:35
3680,7:24:15
4000,7:25:59
3760,7:26:14
3960,7:26:17
4040,7:26:25
4120,7:26:26
4120,7:27:47
3800,7:29:25
3600,7:30:17
3760,7:30:29
3840,7:30:32
3920,7:30:33
3600,7:30:56
3920,7:31:08
3920,7:31:21
3680,7:31:29
4200,7:32:16
3800,7:35:04
3920,7:35:24
3560,7:35:29
3920,7:35:34
4160,7:36:11
3920,7:36:15
4120,7:37:49
3600,7:38:07
3680,7:39:02
3760,7:39:35
4160,7:39:36
4080,7:41:23
3960,7:41:52
3960,7:43:39
3920,7:43:44
3640,7:43:46
3800,7:48:49
3960,7:49:06
3600,7:49:12
3640,7:53:20
3840,7:53:21
4000,7:53:21
3960,7:57:03
3880,7:57:03
4120,7:57:15
4080,7:57:18
4160,7:57:24
4040,7:58:57
3680,8:01:39
3560,8:02:06
3560,8:02:54
3640,8:03:21
3600,8:04:49
3920,8:05:09
3760,8:05:11
3800,8:08:45
4040,8:08:44
3800,8:09:15
3680,8:12:49
3640,8:13:01
4160,8:13:13
3640,8:13:53
4080,8:14:00
3960,8:14:01
4000,8:16:04
3560,8:16:38
3600,8:16:58
3640,8:17:14
3920,8:17:15
4080,8:17:32
4160,8:17:32
3640,8:18:14
3640,8:18:18
3600,8:18:37
3560,8:18:57
3640,8:22:39
4160,8:24:10
3840,8:24:25
3760,8:24:43
4160,8:24:45
4200,8:24:55
4000,8:25:02
3960,8:26:05
3640,8:26:19
3760,8:27:04
4040,8:29:55
4200,8:30:12
4160,8:30:39
4120,8:31:20
3960,8:33:29
3720,8:33:35
3880,8:34:19
4040,8:34:35
4160,8:36:55
3600,8:38:41
4160,8:38:04
4200,8:38:06
3960,8:39:58
3680,8:41:11
3600,8:44:13
4000,8:44:18
3960,8:45:07
3920,8:47:11
4120,8:47:33
4040,8:48:19
3640,8:48:28
3800,8:49:25
3960,8:49:42
3720,8:52:11
3920,8:52:13
3880,8:52:50
3720,8:53:03
4120,8:53:11
3760,8:59:55
3680,8:59:56
3840,8:59:57
3840,9:00:00
3960,9:01:36
3920,9:01:36
3800,9:02:56
3880,9:03:03
4080,9:03:46
3760,9:03:55
4000,9:04:00
3880,9:04:06
3600,9:04:45
3800,9:05:04
3560,9:05:06
4160,9:05:20
4080,9:05:25
4000,9:06:15
4000,9:07:01
3760,9:09:34
3680,9:10:30
3600,9:11:06
3720,9:12:30
3960,9:13:51
4120,9:14:25
4040,9:14:30
3760,9:17:34
3760,9:18:08
3760,9:18:11
3600,9:18:12
4000,9:18:15
3800,9:18:25
4160,9:18:50
3800,9:21:28
4200,9:22:00
4120,9:22:35
3640,9:22:41
3960,9:22:52
3680,9:24:37
4120,9:25:30
3920,9:25:39
3960,9:25:56
3560,9:25:56
4040,9:26:20
4040,9:27:22
3720,9:27:30
3640,9:29:32
4000,9:29:42
4040,9:34:40
880,6:27:27
640,6:27:56
800,6:28:20
840,6:28:39
840,6:28:59
920,6:29:05
880,6:29:10
1280,6:29:23
1320,6:29:31
960,6:29:44
960,6:29:57
1080,6:30:36
1120,6:31:07
1320,6:31:13
800,6:31:15
1280,6:31:20
840,6:31:40
1120,6:31:46
1160,6:31:50
1200,6:32:01
1280,6:32:15
720,6:33:12
1080,6:33:27
1080,6:33:41
720,6:34:27
1280,6:34:29
1200,6:34:37
1200,6:35:26
1160,6:35:28
1040,6:35:33
1240,6:36:11
1040,6:36:13
640,6:36:24
600,6:36:30
800,6:36:39
1040,6:36:58
680,6:37:04
1280,6:37:07
920,6:37:18
1120,6:37:20
1160,6:37:57
1000,6:38:28
960,6:38:40
840,6:39:05
1160,6:39:05
1040,6:39:18
1080,6:39:34
920,6:39:41
920,6:39:55
1040,6:39:58
760,6:40:30
1080,6:40:33
960,6:42:18
800,6:43:08
720,6:43:10
1080,6:43:17
840,6:43:38
1120,6:43:54
640,6:43:55
1240,6:44:08
960,6:44:40
920,6:44:43
800,6:44:47
1240,6:44:48
1000,6:44:48
920,6:44:58
1280,6:45:18
640,6:45:37
720,6:45:44
720,6:45:47
880,6:45:52
1000,6:45:52
1120,6:45:57
1120,6:46:00
1040,6:46:06
800,6:46:08
840,6:46:28
1240,6:46:36
1240,6:46:52
840,6:47:03
600,6:47:10
1280,6:47:26
840,6:47:35
1280,6:47:35
1080,6:47:54
1160,6:48:25
1320,6:48:30
1040,6:48:34
760,6:49:49
1120,6:49:50
960,6:49:52
1000,6:50:11
1280,6:50:29
1080,6:51:03
720,6:51:13
1240,6:51:26
800,6:51:27
960,6:51:42
840,6:51:52
840,6:51:55
680,6:52:05
960,6:52:12
1000,6:52:14
800,6:52:20
720,6:52:21
920,6:52:23
1000,6:52:25
760,6:52:25
1000,6:52:33
1200,6:52:33
1240,6:52:49
1120,6:52:51
760,6:53:10
880,6:53:14
680,6:53:22
640,6:53:58
680,6:54:01
840,6:54:02
720,6:54:08
760,6:54:17
1120,6:54:43
1280,6:54:55
840,6:55:05
